06 一月 2018 14:12:09,636 INFO  [main] (org.junko.ml.AppTest.testApp:40)  - aaaaaaaaaaaa
08 一月 2018 22:17:17,738 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:17:17,740 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002540(String), 2011-01-18(String), 2018-01-08(String), 002541(String), 2011-01-18(String), 2018-01-08(String), 002542(String), 2011-01-28(String), 2018-01-08(String), 002543(String), 2011-01-28(String), 2018-01-08(String), 002544(String), 2011-01-28(String), 2018-01-08(String), 002545(String), 2011-02-11(String), 2018-01-08(String), 002546(String), 2011-02-11(String), 2018-01-08(String), 002547(String), 2011-02-18(String), 2018-01-08(String), 002548(String), 2011-02-18(String), 2018-01-08(String), 002549(String), 2011-02-18(String), 2018-01-08(String), 002550(String), 2011-02-18(String), 2018-01-08(String), 002551(String), 2011-02-25(String), 2018-01-08(String), 002552(String), 2011-02-25(String), 2018-01-08(String), 002553(String), 2011-02-25(String), 2018-01-08(String), 002554(String), 2011-02-25(String), 2018-01-08(String), 002555(String), 2011-03-02(String), 2018-01-08(String), 002556(String), 2011-03-02(String), 2018-01-08(String), 002557(String), 2011-03-02(String), 2018-01-08(String), 002558(String), 2011-03-02(String), 2018-01-08(String), 002559(String), 2011-03-03(String), 2018-01-08(String), 002560(String), 2011-03-03(String), 2018-01-08(String), 002561(String), 2011-03-03(String), 2018-01-08(String), 002562(String), 2011-03-10(String), 2018-01-08(String), 002563(String), 2011-03-11(String), 2018-01-08(String), 002564(String), 2011-03-10(String), 2018-01-08(String), 002565(String), 2011-03-18(String), 2018-01-08(String), 002566(String), 2011-03-18(String), 2018-01-08(String), 002567(String), 2011-03-25(String), 2018-01-08(String), 002568(String), 2011-03-25(String), 2018-01-08(String), 002569(String), 2011-04-12(String), 2018-01-08(String), 002570(String), 2011-04-12(String), 2018-01-08(String), 002571(String), 2011-04-12(String), 2018-01-08(String), 002572(String), 2011-04-12(String), 2018-01-08(String), 002573(String), 2011-04-22(String), 2018-01-08(String), 002574(String), 2011-04-22(String), 2018-01-08(String), 002575(String), 2011-04-22(String), 2018-01-08(String), 002576(String), 2011-04-28(String), 2018-01-08(String), 002577(String), 2011-04-28(String), 2018-01-08(String), 002578(String), 2011-04-28(String), 2018-01-08(String), 002579(String), 2011-05-06(String), 2018-01-08(String), 002580(String), 2011-05-06(String), 2018-01-08(String), 002581(String), 2011-05-20(String), 2018-01-08(String), 002582(String), 2011-05-20(String), 2018-01-08(String), 002583(String), 2011-05-27(String), 2018-01-08(String), 002584(String), 2011-06-02(String), 2018-01-08(String), 002585(String), 2011-06-02(String), 2018-01-08(String), 002586(String), 2011-06-02(String), 2018-01-08(String), 002587(String), 2011-06-10(String), 2018-01-08(String), 002588(String), 2011-06-10(String), 2018-01-08(String), 002589(String), 2011-06-10(String), 2018-01-08(String), 002590(String), 2011-06-10(String), 2018-01-08(String), 002591(String), 2011-06-21(String), 2018-01-08(String), 002592(String), 2011-11-11(String), 2018-01-08(String), 002593(String), 2011-06-28(String), 2018-01-08(String), 002594(String), 2011-06-30(String), 2018-01-08(String), 002595(String), 2011-06-28(String), 2018-01-08(String), 002596(String), 2011-07-07(String), 2018-01-08(String), 002597(String), 2011-07-07(String), 2018-01-08(String), 002598(String), 2011-07-07(String), 2018-01-08(String), 002599(String), 2011-07-15(String), 2018-01-08(String), 002600(String), 2011-07-15(String), 2018-01-08(String), 002601(String), 2011-07-15(String), 2018-01-08(String), 002602(String), 2011-07-28(String), 2018-01-08(String), 002603(String), 2011-07-28(String), 2018-01-08(String), 002604(String), 2011-07-28(String), 2018-01-08(String), 002605(String), 2011-08-05(String), 2018-01-08(String), 002606(String), 2011-08-05(String), 2018-01-08(String), 002607(String), 2011-08-10(String), 2018-01-08(String), 002608(String), 2011-08-10(String), 2018-01-08(String), 002609(String), 2011-08-15(String), 2018-01-08(String), 002610(String), 2011-08-15(String), 2018-01-08(String), 002611(String), 2011-08-30(String), 2018-01-08(String), 002612(String), 2011-08-30(String), 2018-01-08(String), 002613(String), 2011-08-30(String), 2018-01-08(String), 002614(String), 2011-09-09(String), 2018-01-08(String), 002615(String), 2011-09-09(String), 2018-01-08(String), 002616(String), 2011-09-20(String), 2018-01-08(String), 002617(String), 2011-09-20(String), 2018-01-08(String), 002618(String), 2011-09-20(String), 2018-01-08(String), 002619(String), 2011-09-29(String), 2018-01-08(String), 002620(String), 2011-09-29(String), 2018-01-08(String), 002621(String), 2011-09-29(String), 2018-01-08(String), 002622(String), 2011-10-18(String), 2018-01-08(String), 002623(String), 2011-10-13(String), 2018-01-08(String), 002624(String), 2011-10-28(String), 2018-01-08(String), 002625(String), 2011-11-03(String), 2018-01-08(String), 002626(String), 2011-10-28(String), 2018-01-08(String), 002627(String), 2011-11-03(String), 2018-01-08(String), 002628(String), 2011-11-03(String), 2018-01-08(String), 002629(String), 2011-11-03(String), 2018-01-08(String), 002630(String), 2011-11-11(String), 2018-01-08(String), 002631(String), 2011-11-11(String), 2018-01-08(String), 002632(String), 2011-11-22(String), 2018-01-08(String), 002633(String), 2011-11-22(String), 2018-01-08(String), 002634(String), 2011-12-05(String), 2018-01-08(String), 002635(String), 2011-11-25(String), 2018-01-08(String), 002636(String), 2011-11-25(String), 2018-01-08(String), 002637(String), 2011-11-25(String), 2018-01-08(String), 002638(String), 2011-11-25(String), 2018-01-08(String), 002639(String), 2011-12-05(String), 2018-01-08(String)
08 一月 2018 22:17:17,743 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:17:17,744 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:17,768 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:17,769 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:17,769 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:17:17,769 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:17:37,639 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:17:37,640 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:17:37,640 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:37,641 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:17:37,644 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002640(String), 2011-12-08(String), 2018-01-08(String), 002641(String), 2011-12-08(String), 2018-01-08(String), 002642(String), 2011-12-20(String), 2018-01-08(String), 002643(String), 2011-12-20(String), 2018-01-08(String), 002644(String), 2011-12-22(String), 2018-01-08(String), 002645(String), 2011-12-20(String), 2018-01-08(String), 002646(String), 2011-12-22(String), 2018-01-08(String), 002647(String), 2011-12-28(String), 2018-01-08(String), 002648(String), 2011-12-28(String), 2018-01-08(String), 002649(String), 2012-01-06(String), 2018-01-08(String), 002650(String), 2012-01-06(String), 2018-01-08(String), 002651(String), 2012-01-06(String), 2018-01-08(String), 002652(String), 2012-01-19(String), 2018-01-08(String), 002653(String), 2012-01-17(String), 2018-01-08(String), 002654(String), 2012-02-17(String), 2018-01-08(String), 002655(String), 2012-02-17(String), 2018-01-08(String), 002656(String), 2012-02-28(String), 2018-01-08(String), 002657(String), 2012-02-28(String), 2018-01-08(String), 002658(String), 2012-03-09(String), 2018-01-08(String), 002659(String), 2012-03-09(String), 2018-01-08(String), 002660(String), 2012-03-16(String), 2018-01-08(String), 002661(String), 2012-03-16(String), 2018-01-08(String), 002662(String), 2012-03-09(String), 2018-01-08(String), 002663(String), 2012-03-16(String), 2018-01-08(String), 002664(String), 2012-03-16(String), 2018-01-08(String), 002665(String), 2012-03-27(String), 2018-01-08(String), 002666(String), 2012-03-27(String), 2018-01-08(String), 002667(String), 2012-03-29(String), 2018-01-08(String), 002668(String), 2012-04-16(String), 2018-01-08(String), 002669(String), 2012-04-16(String), 2018-01-08(String), 002670(String), 2012-04-16(String), 2018-01-08(String), 002671(String), 2012-04-26(String), 2018-01-08(String), 002672(String), 2012-04-26(String), 2018-01-08(String), 002673(String), 2012-05-03(String), 2018-01-08(String), 002674(String), 2012-05-07(String), 2018-01-08(String), 002675(String), 2012-05-25(String), 2018-01-08(String), 002676(String), 2012-05-25(String), 2018-01-08(String), 002677(String), 2012-05-25(String), 2018-01-08(String), 002678(String), 2012-05-30(String), 2018-01-08(String), 002679(String), 2012-06-05(String), 2018-01-08(String), 002680(String), 2012-06-05(String), 2018-01-08(String), 002681(String), 2012-06-05(String), 2018-01-08(String), 002682(String), 2012-06-12(String), 2018-01-08(String), 002683(String), 2012-06-12(String), 2018-01-08(String), 002684(String), 2012-06-12(String), 2018-01-08(String), 002685(String), 2012-06-12(String), 2018-01-08(String), 002686(String), 2012-07-03(String), 2018-01-08(String), 002687(String), 2012-07-13(String), 2018-01-08(String), 002688(String), 2012-07-13(String), 2018-01-08(String), 002689(String), 2012-07-17(String), 2018-01-08(String), 002690(String), 2012-07-31(String), 2018-01-08(String), 002691(String), 2012-07-31(String), 2018-01-08(String), 002692(String), 2012-08-08(String), 2018-01-08(String), 002693(String), 2012-08-08(String), 2018-01-08(String), 002694(String), 2012-08-16(String), 2018-01-08(String), 002695(String), 1900-01-01(String), 2018-01-08(String), 002696(String), 1900-01-01(String), 2018-01-08(String), 002697(String), 1900-01-01(String), 2018-01-08(String), 002698(String), 1900-01-01(String), 2018-01-08(String), 002699(String), 1900-01-01(String), 2018-01-08(String), 002700(String), 2012-09-11(String), 2018-01-08(String), 002701(String), 2012-09-25(String), 2018-01-08(String), 002702(String), 2012-09-25(String), 2018-01-08(String), 002703(String), 2012-10-26(String), 2018-01-08(String), 002705(String), 2014-01-08(String), 2018-01-08(String), 002706(String), 2014-01-10(String), 2018-01-08(String), 002707(String), 2014-01-15(String), 2018-01-08(String), 002708(String), 2014-01-13(String), 2018-01-08(String), 002709(String), 2014-01-13(String), 2018-01-08(String), 002710(String), null, 2018-01-08(String), 002711(String), 2014-01-17(String), 2018-01-08(String), 002712(String), 2014-01-13(String), 2018-01-08(String), 002713(String), 2014-02-11(String), 2018-01-08(String), 002714(String), 2014-01-17(String), 2018-01-08(String), 002715(String), 2014-02-11(String), 2018-01-08(String), 002716(String), 2014-01-17(String), 2018-01-08(String), 002717(String), 2014-02-11(String), 2018-01-08(String), 002718(String), 2014-01-20(String), 2018-01-08(String), 002719(String), 2014-01-20(String), 2018-01-08(String), 002720(String), null, 2018-01-08(String), 002721(String), 2014-01-16(String), 2018-01-08(String), 002722(String), 2014-01-20(String), 2018-01-08(String), 002723(String), 2014-01-20(String), 2018-01-08(String), 002724(String), 2014-10-24(String), 2018-01-08(String), 002725(String), 2014-01-20(String), 2018-01-08(String), 002726(String), 2014-06-18(String), 2018-01-08(String), 002727(String), 2014-06-23(String), 2018-01-08(String), 002728(String), 2014-07-23(String), 2018-01-08(String), 002729(String), 2014-08-28(String), 2018-01-08(String), 002730(String), 2014-09-24(String), 2018-01-08(String), 002731(String), 2014-10-24(String), 2018-01-08(String), 002732(String), 2014-11-24(String), 2018-01-08(String), 002733(String), 2014-11-24(String), 2018-01-08(String), 002734(String), 2015-01-14(String), 2018-01-08(String), 002735(String), 2014-11-24(String), 2018-01-08(String), 002736(String), 2014-12-19(String), 2018-01-08(String), 002737(String), 2014-12-18(String), 2018-01-08(String), 002738(String), 2014-12-19(String), 2018-01-08(String), 002739(String), 2015-01-14(String), 2018-01-08(String), 002740(String), 2015-01-14(String), 2018-01-08(String)
08 一月 2018 22:17:37,647 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:17:37,647 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:37,674 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:37,674 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:37,675 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:17:37,675 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:17:54,003 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:17:54,003 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:17:54,004 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:17:54,005 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:17:54,007 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002741(String), 2015-02-09(String), 2018-01-08(String), 002742(String), 2015-02-10(String), 2018-01-08(String), 002743(String), 2015-02-10(String), 2018-01-08(String), 002745(String), 2015-02-10(String), 2018-01-08(String), 002746(String), 2015-02-09(String), 2018-01-08(String), 002747(String), 2015-03-12(String), 2018-01-08(String), 002748(String), 2015-03-11(String), 2018-01-08(String), 002749(String), 2015-03-12(String), 2018-01-08(String), 002750(String), 2015-03-12(String), 2018-01-08(String), 002751(String), 2015-04-16(String), 2018-01-08(String), 002752(String), 2015-04-14(String), 2018-01-08(String), 002753(String), 2015-05-07(String), 2018-01-08(String), 002755(String), 2015-05-06(String), 2018-01-08(String), 002756(String), 2015-05-05(String), 2018-01-08(String), 002757(String), 2015-05-19(String), 2018-01-08(String), 002758(String), 2015-05-19(String), 2018-01-08(String), 002759(String), 2015-05-19(String), 2018-01-08(String), 002760(String), 2015-06-03(String), 2018-01-08(String), 002761(String), 2015-06-02(String), 2018-01-08(String), 002762(String), 2015-06-02(String), 2018-01-08(String), 002763(String), 2015-06-02(String), 2018-01-08(String), 002765(String), 2015-06-02(String), 2018-01-08(String), 002766(String), 2015-06-03(String), 2018-01-08(String), 002767(String), 2015-06-03(String), 2018-01-08(String), 002768(String), 2015-06-18(String), 2018-01-08(String), 002769(String), 2015-06-18(String), 2018-01-08(String), 002770(String), 2015-06-19(String), 2018-01-08(String), 002771(String), 2015-06-18(String), 2018-01-08(String), 002772(String), 2015-06-17(String), 2018-01-08(String), 002773(String), 2015-06-17(String), 2018-01-08(String), 002774(String), 2017-03-24(String), 2018-01-08(String), 002775(String), 2015-06-18(String), 2018-01-08(String), 002776(String), 2015-06-18(String), 2018-01-08(String), 002777(String), 2015-12-23(String), 2018-01-08(String), 002778(String), 2015-12-24(String), 2018-01-08(String), 002779(String), 2015-07-03(String), 2018-01-08(String), 002780(String), 2015-07-03(String), 2018-01-08(String), 002781(String), 2015-12-14(String), 2018-01-08(String), 002782(String), 2015-12-14(String), 2018-01-08(String), 002783(String), 2015-07-03(String), 2018-01-08(String), 002785(String), 2015-12-14(String), 2018-01-08(String), 002786(String), 2015-12-14(String), 2018-01-08(String), 002787(String), 2015-12-23(String), 2018-01-08(String), 002788(String), 2016-01-29(String), 2018-01-08(String), 002789(String), 2016-03-02(String), 2018-01-08(String), 002790(String), 2016-02-25(String), 2018-01-08(String), 002791(String), 2016-03-18(String), 2018-01-08(String), 002792(String), 2016-03-17(String), 2018-01-08(String), 002793(String), 2016-04-06(String), 2018-01-08(String), 002795(String), 2016-04-19(String), 2018-01-08(String), 002796(String), 2016-04-27(String), 2018-01-08(String), 002797(String), 2016-04-29(String), 2018-01-08(String), 002798(String), 2016-05-16(String), 2018-01-08(String), 002799(String), 2016-05-27(String), 2018-01-08(String), 002800(String), 2016-05-19(String), 2018-01-08(String), 002801(String), 2016-06-13(String), 2018-01-08(String), 002802(String), 2016-06-20(String), 2018-01-08(String), 002803(String), 2016-06-30(String), 2018-01-08(String), 002805(String), 2016-06-27(String), 2018-01-08(String), 002806(String), 2016-07-14(String), 2018-01-08(String), 002807(String), 2016-08-24(String), 2018-01-08(String), 002808(String), 1900-01-01(String), 2018-01-08(String), 002809(String), 2016-08-11(String), 2018-01-08(String), 002810(String), 2016-08-16(String), 2018-01-08(String), 002811(String), 2016-08-30(String), 2018-01-08(String), 002812(String), 2016-08-31(String), 2018-01-08(String), 002813(String), 2016-09-23(String), 2018-01-08(String), 002815(String), 2016-09-22(String), 2018-01-08(String), 002816(String), 2016-10-12(String), 2018-01-08(String), 002817(String), 2016-10-13(String), 2018-01-08(String), 002818(String), 2016-10-25(String), 2018-01-08(String), 002819(String), 2016-11-11(String), 2018-01-08(String), 002820(String), 2016-11-18(String), 2018-01-08(String), 002821(String), 2016-11-18(String), 2018-01-08(String), 002822(String), 2016-11-29(String), 2018-01-08(String), 002823(String), 2016-11-24(String), 2018-01-08(String), 002824(String), 2017-01-12(String), 2018-01-08(String), 002825(String), 2016-11-29(String), 2018-01-08(String), 002826(String), 2016-12-09(String), 2018-01-08(String), 002827(String), 2016-12-09(String), 2018-01-08(String), 002828(String), 2016-12-08(String), 2018-01-08(String), 002829(String), 2016-12-13(String), 2018-01-08(String), 002830(String), 2016-12-13(String), 2018-01-08(String), 002831(String), 2016-12-16(String), 2018-01-08(String), 002832(String), 2016-12-23(String), 2018-01-08(String), 002833(String), 2016-12-28(String), 2018-01-08(String), 002835(String), 2016-12-28(String), 2018-01-08(String), 002836(String), 2016-12-29(String), 2018-01-08(String), 002837(String), 2016-12-29(String), 2018-01-08(String), 002838(String), 2017-01-06(String), 2018-01-08(String), 002839(String), 2017-01-24(String), 2018-01-08(String), 002840(String), 2017-01-10(String), 2018-01-08(String), 002841(String), 2017-01-19(String), 2018-01-08(String), 002842(String), 2017-01-19(String), 2018-01-08(String), 002843(String), 2017-01-20(String), 2018-01-08(String), 002845(String), 2017-01-25(String), 2018-01-08(String), 002846(String), 2017-02-07(String), 2018-01-08(String), 002847(String), 2017-02-08(String), 2018-01-08(String), 002848(String), 2017-02-13(String), 2018-01-08(String), 002849(String), 2017-02-17(String), 2018-01-08(String)
